,country,prosperity,political_regime,happiness,population,region,region_cat,political_regime_cat,happiness_social_support,happiness_healthy_life_expectancy,happiness_freedom_of_life_making_choices,happiness_generosity,happiness_perceptions_of_corruption,prosperity_safety_and_security,prosperity_personal_freedom,prosperity_governance,prosperity_social_capital,prosperity_investment_environment,prosperity_enterprise_conditions,prosperity_infrastructure_and_market_access,prosperity_economic_quality,prosperity_living_conditions,prosperity_health,prosperity_education,prosperity_natural_environment
29,Israel,41.84,Electoral democracy,7.473,9174520,Asia,1,2,0.943,72.697,0.809,-0.023,0.708,124.0,49.0,22.0,83.0,15.0,17.0,33.0,19.0,12.0,6.0,26.0,96.0
30,Cyprus,38.16,Electoral democracy,6.13,1260138,Europe,2,2,0.826,72.802,0.724,-0.06,0.86,43.0,32.0,35.0,69.0,37.0,32.0,35.0,42.0,32.0,29.0,34.0,38.0
31,Slovakia,38.16,Electoral democracy,6.469,5795199,Europe,2,2,0.953,68.838,0.753,-0.016,0.898,22.0,30.0,40.0,39.0,34.0,59.0,45.0,37.0,35.0,45.0,48.0,24.0
32,Chile,42.38,Liberal democracy,6.334,19629590,South America,5,3,0.889,70.3,0.792,-0.011,0.823,77.0,33.0,34.0,48.0,36.0,35.0,27.0,39.0,40.0,51.0,44.0,44.0
33,Poland,39.91,Electoral democracy,6.26,41026067,Europe,2,2,0.925,69.049,0.765,-0.031,0.736,26.0,55.0,48.0,27.0,42.0,45.0,39.0,36.0,33.0,48.0,37.0,43.0
34,Uruguay,43.53,Liberal democracy,6.494,3423108,South America,5,3,0.913,67.5,0.895,-0.065,0.575,46.0,18.0,25.0,17.0,40.0,70.0,62.0,60.0,44.0,35.0,53.0,52.0
35,Costa Rica,41.59,Liberal democracy,6.609,5212173,South America,5,3,0.872,70.0,0.895,-0.07,0.768,48.0,19.0,33.0,25.0,52.0,46.0,56.0,59.0,58.0,30.0,50.0,23.0
36,Greece,48.75,Electoral democracy,5.931,10341277,Europe,2,2,0.835,71.15,0.568,-0.24,0.793,34.0,40.0,43.0,101.0,69.0,49.0,26.0,86.0,34.0,41.0,33.0,29.0
37,Croatia,49.84,Electoral democracy,6.125,4008617,Europe,2,2,0.917,68.95,0.757,-0.093,0.925,33.0,36.0,52.0,103.0,51.0,88.0,30.0,47.0,36.0,53.0,43.0,26.0
38,Hungary,52.0,Electoral autocracy,6.041,10156239,Europe,2,1,0.943,67.5,0.758,-0.059,0.839,35.0,76.0,92.0,47.0,45.0,96.0,44.0,29.0,37.0,46.0,41.0,36.0
39,Malaysia,52.0,Electoral democracy,6.012,34308525,Asia,1,2,0.799,65.662,0.877,0.16,0.758,73.0,113.0,50.0,63.0,27.0,29.0,37.0,34.0,64.0,42.0,46.0,46.0
40,United Arab Emirates,54.59,Closed autocracy,6.571,9516871,Asia,1,0,0.826,66.243,0.942,0.096,0.584,50.0,146.0,38.0,78.0,32.0,22.0,22.0,26.0,47.0,33.0,42.0,119.0
41,Romania,57.0,Electoral democracy,6.589,19892812,Europe,2,2,0.848,67.051,0.856,-0.172,0.929,36.0,39.0,51.0,116.0,44.0,80.0,49.0,44.0,54.0,72.0,54.0,45.0
42,Mauritius,59.16,Electoral autocracy,5.902,1300557,Africa,0,1,0.888,63.85,0.813,-0.028,0.775,42.0,52.0,36.0,37.0,41.0,54.0,53.0,72.0,60.0,81.0,62.0,120.0
43,Bulgaria,56.47,Electoral democracy,5.466,6687717,Europe,2,2,0.918,66.5,0.801,-0.057,0.911,58.0,51.0,61.0,81.0,53.0,52.0,52.0,43.0,51.0,65.0,47.0,64.0
44,Montenegro,61.38,Electoral democracy,5.722,626485,Europe,2,2,0.89,67.1,0.805,0.063,0.844,41.0,48.0,55.0,49.0,72.0,40.0,58.0,69.0,50.0,103.0,51.0,100.0
45,Panama,58.91,Electoral democracy,6.265,4468087,South America,5,2,0.896,68.95,0.855,-0.133,0.878,49.0,54.0,66.0,45.0,59.0,84.0,46.0,50.0,79.0,57.0,93.0,25.0
46,Serbia,69.75,Electoral autocracy,6.144,7149077,Europe,2,1,0.873,67.088,0.845,0.204,0.816,44.0,75.0,96.0,38.0,78.0,82.0,66.0,61.0,41.0,80.0,45.0,131.0
47,Georgia,73.44,Electoral democracy,5.109,3728282,Europe,2,2,0.716,64.95,0.786,-0.254,0.649,82.0,59.0,53.0,104.0,47.0,58.0,55.0,78.0,78.0,90.0,49.0,128.0
48,China,64.0,Closed autocracy,5.818,1425671352,Asia,1,0,0.836,68.689,0.882,-0.041,0.727,86.0,162.0,74.0,31.0,64.0,38.0,43.0,24.0,46.0,5.0,56.0,139.0
49,North Macedonia,69.81,Electoral democracy,5.254,2085679,Europe,2,2,0.805,66.5,0.769,0.131,0.902,55.0,60.0,73.0,77.0,49.0,72.0,73.0,73.0,52.0,74.0,88.0,92.0
50,Jamaica,75.31,Electoral democracy,5.703,2825544,North America,3,2,0.867,66.6,0.822,-0.106,0.875,120.0,37.0,56.0,87.0,62.0,51.0,74.0,91.0,71.0,67.0,76.0,112.0
51,Argentina,70.75,Electoral democracy,6.024,45773884,South America,5,2,0.891,67.2,0.823,-0.089,0.814,80.0,34.0,67.0,26.0,87.0,129.0,85.0,118.0,56.0,60.0,58.0,49.0
52,Peru,71.25,Electoral democracy,5.526,34352719,South America,5,2,0.798,69.85,0.794,-0.119,0.892,89.0,57.0,77.0,90.0,73.0,69.0,83.0,62.0,99.0,52.0,71.0,33.0
53,Armenia,75.75,Electoral democracy,5.342,2777970,Asia,1,2,0.79,67.789,0.796,-0.155,0.705,75.0,70.0,64.0,125.0,75.0,44.0,71.0,83.0,76.0,68.0,59.0,99.0
54,Bahrain,73.81,Closed autocracy,6.173,1485509,Asia,1,0,0.844,65.825,0.944,0.117,0.737,95.0,156.0,98.0,55.0,35.0,60.0,31.0,56.0,45.0,50.0,63.0,142.0
55,Indonesia,72.0,Electoral democracy,5.277,277534122,Asia,1,2,0.804,63.048,0.88,0.531,0.876,78.0,95.0,57.0,42.0,65.0,53.0,65.0,58.0,98.0,87.0,89.0,77.0
56,Thailand,71.75,Electoral autocracy,5.843,71801279,Asia,1,1,0.874,68.45,0.85,0.289,0.91,117.0,118.0,114.0,28.0,46.0,64.0,51.0,40.0,69.0,31.0,72.0,111.0
57,Albania,75.5,Electoral democracy,5.277,2832439,Europe,2,2,0.718,69.15,0.794,-0.007,0.878,57.0,73.0,75.0,128.0,76.0,73.0,63.0,101.0,80.0,66.0,57.0,57.0
58,Brazil,76.75,Electoral democracy,6.125,216422446,South America,5,2,0.836,65.749,0.801,-0.009,0.738,119.0,67.0,86.0,35.0,77.0,120.0,87.0,81.0,57.0,83.0,91.0,18.0
59,Dominican Republic,76.69,Electoral democracy,5.569,11332972,North America,3,2,0.827,64.399,0.85,-0.099,0.657,108.0,46.0,90.0,50.0,81.0,79.0,69.0,66.0,88.0,89.0,99.0,55.0
60,Kazakhstan,82.56,Electoral autocracy,6.144,19606633,Asia,1,1,0.931,65.802,0.853,0.0,0.721,81.0,126.0,99.0,108.0,74.0,83.0,91.0,38.0,53.0,77.0,35.0,126.0
61,Moldova,82.38,Electoral democracy,5.819,3435931,Europe,2,2,0.857,65.299,0.84,-0.08,0.901,67.0,66.0,79.0,72.0,84.0,114.0,92.0,93.0,62.0,93.0,52.0,115.0
62,Mexico,77.25,Electoral democracy,6.33,128455567,North America,3,2,0.804,65.8,0.856,-0.094,0.768,148.0,80.0,101.0,61.0,66.0,81.0,47.0,49.0,86.0,71.0,77.0,60.0
63,Bosnia and Herzegovina,86.25,Electoral democracy,5.633,3210847,Europe,2,2,0.88,67.275,0.746,0.206,0.918,47.0,69.0,122.0,80.0,83.0,116.0,80.0,75.0,49.0,95.0,84.0,135.0
64,Vietnam,78.25,Closed autocracy,5.763,98858950,Asia,1,0,0.821,65.502,0.939,-0.004,0.759,83.0,139.0,80.0,19.0,105.0,89.0,59.0,48.0,92.0,44.0,67.0,114.0
65,Ukraine,83.94,Electoral autocracy,5.071,36744634,Europe,2,1,0.878,64.55,0.795,0.24,0.907,131.0,68.0,91.0,59.0,124.0,78.0,76.0,77.0,74.0,101.0,40.0,88.0
66,South Africa,82.38,Electoral democracy,5.275,60414495,Africa,0,2,0.907,56.989,0.73,-0.087,0.902,136.0,38.0,49.0,40.0,48.0,63.0,68.0,74.0,102.0,129.0,102.0,140.0
67,Paraguay,80.31,Electoral democracy,5.738,6861524,South America,5,2,0.906,65.9,0.891,0.021,0.843,64.0,74.0,103.0,32.0,89.0,119.0,89.0,84.0,82.0,88.0,103.0,37.0
68,Russia,81.5,Electoral autocracy,5.661,144444359,Europe,2,1,0.889,64.947,0.719,-0.03,0.801,139.0,140.0,111.0,54.0,85.0,97.0,60.0,41.0,68.0,84.0,23.0,76.0
69,Saudi Arabia,82.38,Closed autocracy,6.463,36947025,Asia,1,0,0.884,64.399,0.894,-0.081,0.691,98.0,163.0,82.0,105.0,56.0,43.0,54.0,55.0,75.0,56.0,64.0,138.0
70,Colombia,78.5,Electoral democracy,5.63,52085168,South America,5,2,0.822,69.35,0.804,-0.104,0.834,156.0,82.0,88.0,62.0,61.0,93.0,70.0,85.0,89.0,36.0,80.0,40.0
71,Botswana,87.75,Electoral democracy,3.435,2675352,Africa,0,2,0.753,54.725,0.742,-0.215,0.83,70.0,56.0,41.0,118.0,60.0,68.0,95.0,57.0,114.0,131.0,100.0,143.0
72,Philippines,82.5,Electoral autocracy,5.523,117337368,Asia,1,1,0.78,62.038,0.919,-0.06,0.732,146.0,83.0,93.0,22.0,82.0,71.0,78.0,53.0,109.0,96.0,86.0,71.0
73,Ecuador,87.25,Electoral democracy,5.559,18190484,South America,5,2,0.806,69.0,0.802,-0.108,0.833,88.0,64.0,105.0,66.0,100.0,118.0,81.0,114.0,97.0,82.0,82.0,51.0
74,Jordan,90.5,Closed autocracy,4.12,11337052,Asia,1,0,0.729,67.6,0.77,-0.15,0.687,74.0,116.0,68.0,152.0,50.0,41.0,67.0,121.0,61.0,100.0,90.0,146.0
75,Mongolia,90.56,Electoral democracy,5.84,3447157,Asia,1,2,0.933,60.5,0.701,0.19,0.849,61.0,58.0,70.0,57.0,111.0,111.0,113.0,80.0,107.0,110.0,61.0,148.0
76,Namibia,89.81,Electoral democracy,4.631,2604172,Africa,0,2,0.787,56.851,0.669,-0.126,0.83,65.0,53.0,46.0,92.0,80.0,55.0,100.0,133.0,122.0,125.0,109.0,98.0
77,Sri Lanka,87.25,Electoral democracy,4.442,21893579,Asia,1,2,0.826,67.15,0.787,-0.03,0.808,134.0,96.0,78.0,71.0,90.0,74.0,97.0,128.0,104.0,47.0,70.0,58.0
78,Kyrgyzstan,95.25,Electoral autocracy,5.825,6735347,Asia,1,1,0.911,66.852,0.934,0.181,0.904,71.0,103.0,108.0,100.0,99.0,124.0,110.0,88.0,84.0,76.0,85.0,95.0
79,Morocco,96.56,Closed autocracy,4.903,37840044,Africa,0,0,0.553,63.901,0.787,-0.231,0.811,62.0,114.0,89.0,162.0,55.0,90.0,57.0,95.0,95.0,86.0,122.0,132.0
80,El Salvador,98.94,Electoral autocracy,6.122,6364943,North America,3,1,0.755,65.597,0.918,-0.108,0.62,125.0,88.0,102.0,85.0,92.0,94.0,77.0,107.0,90.0,98.0,108.0,121.0
81,Ghana,96.25,Electoral democracy,4.605,34121985,Africa,0,2,0.641,58.763,0.777,0.139,0.881,79.0,50.0,58.0,114.0,98.0,50.0,114.0,134.0,115.0,119.0,118.0,106.0
82,Tunisia,102.19,Electoral autocracy,4.497,12458223,Africa,0,1,0.73,67.0,0.576,-0.213,0.907,122.0,86.0,63.0,156.0,95.0,105.0,94.0,111.0,73.0,79.0,95.0,147.0
83,Uzbekistan,97.25,Closed autocracy,6.014,35163944,Asia,1,0,0.875,65.301,0.938,0.23,0.638,53.0,147.0,123.0,46.0,107.0,121.0,104.0,79.0,103.0,49.0,73.0,162.0
84,Guatemala,98.75,Electoral democracy,6.15,18092026,North America,3,2,0.812,62.9,0.856,-0.057,0.837,116.0,91.0,125.0,91.0,93.0,85.0,86.0,76.0,113.0,104.0,124.0,81.0
85,Senegal,95.25,Electoral democracy,4.855,17763163,Africa,0,2,0.629,59.999,0.772,0.011,0.846,104.0,62.0,59.0,65.0,102.0,56.0,116.0,122.0,117.0,117.0,148.0,75.0
86,India,101.19,Electoral autocracy,4.036,1428627663,Asia,1,1,0.608,60.777,0.897,0.072,0.774,138.0,112.0,54.0,124.0,70.0,39.0,84.0,89.0,125.0,112.0,106.0,161.0
87,Honduras,99.25,Electoral democracy,6.023,10593798,North America,3,2,0.766,64.063,0.843,0.097,0.843,129.0,94.0,141.0,56.0,91.0,100.0,88.0,100.0,111.0,99.0,117.0,65.0
88,Bolivia,104.25,Electoral democracy,5.684,12388571,South America,5,2,0.811,63.599,0.868,-0.063,0.846,99.0,79.0,127.0,74.0,112.0,154.0,111.0,139.0,101.0,113.0,94.0,48.0
89,Kenya,100.81,Electoral democracy,4.487,55100586,Africa,0,2,0.69,58.499,0.696,0.288,0.852,144.0,92.0,84.0,67.0,71.0,66.0,108.0,98.0,131.0,114.0,113.0,122.0
90,Algeria,110.5,Electoral autocracy,5.329,45606480,Africa,0,1,0.855,66.549,0.571,-0.117,0.717,60.0,128.0,107.0,155.0,131.0,138.0,99.0,132.0,70.0,70.0,92.0,144.0
91,Nepal,106.38,Electoral democracy,5.36,30896590,Asia,1,2,0.748,61.847,0.808,0.146,0.783,94.0,84.0,72.0,73.0,117.0,112.0,130.0,102.0,123.0,118.0,119.0,133.0
92,Lebanon,114.31,Electoral autocracy,2.392,5353930,Asia,1,1,0.53,66.149,0.474,-0.141,0.891,128.0,100.0,143.0,165.0,104.0,104.0,101.0,161.0,83.0,102.0,65.0,116.0
93,Tajikistan,108.75,Electoral autocracy,5.33,10143543,Asia,1,1,0.836,62.226,0.832,-0.06,0.522,76.0,145.0,129.0,52.0,122.0,135.0,125.0,109.0,105.0,75.0,81.0,150.0
94,Nicaragua,110.06,Electoral autocracy,6.259,7046310,North America,3,1,0.853,65.65,0.877,0.021,0.625,109.0,124.0,153.0,70.0,125.0,146.0,103.0,116.0,110.0,78.0,120.0,67.0
95,Laos,109.62,Closed autocracy,5.111,7633779,Asia,1,0,0.679,60.946,0.919,0.091,0.703,56.0,157.0,119.0,136.0,145.0,101.0,90.0,97.0,120.0,111.0,111.0,72.0
96,Tanzania,112.31,Electoral autocracy,3.694,67438106,Africa,0,1,0.653,59.401,0.838,0.182,0.554,105.0,111.0,85.0,133.0,119.0,103.0,131.0,96.0,137.0,128.0,130.0,70.0
97,Cambodia,115.06,Electoral autocracy,4.393,16944826,Asia,1,1,0.747,61.9,0.958,0.073,0.857,100.0,137.0,157.0,140.0,126.0,133.0,96.0,68.0,127.0,92.0,127.0,78.0
98,Gabon,119.69,Closed autocracy,5.035,2436566,Africa,0,0,0.746,58.252,0.642,-0.187,0.786,106.0,108.0,139.0,110.0,141.0,148.0,126.0,113.0,108.0,140.0,107.0,90.0
99,Egypt,119.19,Electoral autocracy,4.17,112716598,Africa,0,1,0.726,63.503,0.732,-0.183,0.58,142.0,160.0,140.0,161.0,86.0,62.0,82.0,136.0,93.0,107.0,105.0,156.0
100,Benin,115.06,Electoral autocracy,4.374,13712828,Africa,0,1,0.437,56.095,0.743,-0.043,0.576,68.0,78.0,69.0,159.0,130.0,77.0,137.0,110.0,143.0,147.0,139.0,123.0
101,Bangladesh,120.75,Electoral autocracy,4.282,172954319,Asia,1,1,0.544,64.548,0.845,0.005,0.698,141.0,125.0,133.0,112.0,133.0,91.0,106.0,103.0,121.0,106.0,126.0,151.0
102,Malawi,115.62,Electoral democracy,3.495,20931751,Africa,0,2,0.531,58.475,0.75,0.005,0.749,102.0,72.0,76.0,153.0,114.0,95.0,141.0,147.0,155.0,121.0,145.0,66.0
103,Iran,122.38,Closed autocracy,4.876,89172767,Asia,1,0,0.778,66.6,0.593,0.173,0.747,130.0,165.0,146.0,122.0,129.0,162.0,102.0,138.0,81.0,58.0,78.0,158.0
104,Zambia,117.62,Electoral democracy,3.982,20569737,Africa,0,2,0.694,55.032,0.791,0.098,0.818,101.0,109.0,106.0,113.0,110.0,87.0,143.0,162.0,150.0,137.0,134.0,59.0
105,Comoros,119.75,Electoral autocracy,3.545,852075,Africa,0,1,0.471,59.425,0.47,-0.014,0.727,59.0,97.0,150.0,82.0,139.0,137.0,145.0,155.0,134.0,130.0,135.0,74.0
106,Uganda,119.69,Electoral autocracy,4.432,48582334,Africa,0,1,0.794,58.913,0.701,0.114,0.857,135.0,121.0,124.0,109.0,94.0,86.0,127.0,117.0,140.0,133.0,137.0,113.0
107,Togo,129.62,Electoral autocracy,4.137,9053799,Africa,0,1,0.595,57.449,0.657,0.024,0.74,93.0,105.0,126.0,145.0,135.0,122.0,148.0,140.0,141.0,142.0,131.0,127.0
108,Burkina Faso,124.06,Closed autocracy,4.638,23251485,Africa,0,0,0.663,55.461,0.696,0.095,0.771,143.0,65.0,94.0,120.0,134.0,126.0,152.0,125.0,152.0,132.0,161.0,85.0
109,Pakistan,125.81,Electoral autocracy,4.555,240485658,Asia,1,1,0.601,57.313,0.766,0.008,0.787,149.0,120.0,118.0,123.0,96.0,102.0,124.0,129.0,119.0,124.0,140.0,166.0
110,Madagascar,126.06,Electoral autocracy,4.019,30325732,Africa,0,1,0.65,58.05,0.522,0.075,0.742,121.0,81.0,120.0,111.0,136.0,127.0,140.0,143.0,164.0,145.0,146.0,79.0
111,Liberia,124.75,Electoral democracy,4.042,5418377,Africa,0,2,0.596,56.7,0.735,0.154,0.83,112.0,89.0,109.0,98.0,146.0,106.0,163.0,149.0,145.0,160.0,159.0,61.0
112,Zimbabwe,132.88,Electoral autocracy,3.204,16665409,Africa,0,1,0.69,54.05,0.654,-0.046,0.766,110.0,134.0,147.0,135.0,156.0,147.0,132.0,145.0,139.0,141.0,98.0,110.0
113,Iraq,128.5,Electoral autocracy,4.941,45504560,Asia,1,1,0.718,63.415,0.646,-0.005,0.876,163.0,133.0,135.0,138.0,127.0,144.0,107.0,105.0,87.0,115.0,121.0,167.0
114,Guinea,125.75,Closed autocracy,5.072,14190612,Africa,0,0,0.649,54.185,0.659,0.125,0.787,123.0,110.0,130.0,102.0,128.0,92.0,136.0,154.0,151.0,159.0,156.0,68.0
115,Nigeria,130.12,Electoral autocracy,4.981,223804632,Africa,0,1,0.74,54.891,0.718,0.073,0.911,153.0,106.0,132.0,84.0,123.0,125.0,138.0,146.0,132.0,157.0,136.0,129.0
116,Myanmar,126.5,Closed autocracy,4.372,54577997,Asia,1,0,0.787,61.388,0.727,0.491,0.658,154.0,164.0,142.0,58.0,159.0,145.0,117.0,142.0,130.0,109.0,114.0,84.0
117,Sierra Leone,130.38,Electoral autocracy,3.138,8791092,Africa,0,1,0.555,54.9,0.66,0.105,0.858,107.0,85.0,104.0,86.0,152.0,141.0,158.0,157.0,156.0,162.0,151.0,105.0
118,Venezuela,121.19,Electoral autocracy,5.211,28838499,South America,5,1,0.839,64.05,0.659,0.128,0.811,151.0,136.0,167.0,60.0,167.0,167.0,119.0,166.0,96.0,97.0,87.0,41.0
119,Cameroon,132.38,Electoral autocracy,4.973,28647293,Africa,0,1,0.686,55.847,0.686,0.015,0.846,155.0,127.0,148.0,127.0,137.0,128.0,134.0,112.0,135.0,152.0,115.0,118.0
120,Mozambique,132.0,Electoral autocracy,4.954,33897354,Africa,0,1,0.692,51.53,0.851,0.047,0.66,132.0,101.0,121.0,126.0,140.0,143.0,146.0,158.0,157.0,150.0,160.0,50.0
121,Mali,131.38,Closed autocracy,4.198,23293698,Africa,0,0,0.593,55.403,0.713,-0.028,0.846,158.0,87.0,117.0,131.0,148.0,134.0,142.0,119.0,136.0,144.0,163.0,97.0
122,Niger,130.75,Closed autocracy,4.501,27202843,Africa,0,0,0.59,56.55,0.788,0.032,0.734,140.0,90.0,110.0,76.0,147.0,131.0,164.0,124.0,160.0,143.0,167.0,117.0
123,Ethiopia,132.88,Electoral autocracy,4.091,126527060,Africa,0,1,0.782,60.698,0.72,0.273,0.789,150.0,138.0,116.0,106.0,155.0,130.0,160.0,115.0,146.0,122.0,149.0,108.0
124,Mauritania,139.88,Electoral autocracy,4.724,4862989,Africa,0,1,0.644,60.475,0.622,-0.013,0.657,87.0,123.0,154.0,119.0,161.0,166.0,154.0,135.0,124.0,138.0,154.0,164.0
125,Chad,150.75,Closed autocracy,4.397,18278568,Africa,0,0,0.722,53.125,0.677,0.221,0.807,145.0,132.0,162.0,147.0,163.0,157.0,167.0,141.0,161.0,165.0,166.0,103.0
126,Afghanistan,154.25,Closed autocracy,1.859,42239854,Asia,1,0,0.341,54.712,0.382,-0.081,0.847,166.0,148.0,149.0,166.0,154.0,139.0,159.0,152.0,153.0,153.0,157.0,155.0
